agent,benchmark,instance_id,resolved,source_code_files,source_code_tokens,write_recall,write_precision,read_recall,read_precision,total_operations,total_reads,total_writes,unique_files_read,unique_files_written,unique_dirs,max_depth,first_write_at,reread_rate,churn_rate,conversion_rate,first_correct_read,first_correct_write,subagent_count
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-135899,False,26817,44266777,0.0,0.0,0.0,0.0,38,27,3,15,3,29,9,35,0.4444,0.0,0.0,,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-137744,False,26691,43858044,0.25,0.5,0.5,0.2222,27,17,2,9,2,42,14,23,0.4706,0.0,0.5,2,23,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-139873,False,26754,44029119,0.1111,0.5,0.7778,0.3684,49,37,3,19,2,26,13,43,0.4865,0.3333,0.1429,3,43,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140027,True,26797,44221907,0.5,0.3333,0.5,0.0385,63,40,3,26,3,52,14,46,0.35,0.0,1.0,40,46,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140094,False,26720,43914619,0.6667,0.4,0.6667,0.1333,53,29,13,15,5,27,9,28,0.4828,0.6154,1.0,3,29,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140099,True,26691,43858369,0.5,0.6,0.6667,0.2105,56,35,10,19,5,35,14,38,0.4571,0.5,0.75,3,38,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140138,True,26699,43872042,1.0,0.5,1.0,0.0909,44,26,2,11,2,33,13,39,0.5769,0.0,1.0,0,39,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140217,True,27951,46158417,0.3333,0.5,0.5,0.2143,93,56,8,14,4,27,13,81,0.75,0.5,0.6667,12,81,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140227,True,26713,43902307,1.0,0.5,1.0,0.0476,49,30,2,21,2,56,14,44,0.3,0.0,1.0,13,44,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140394,False,26745,43965258,1.0,0.5,1.0,0.3333,52,30,10,6,4,14,8,25,0.8,0.6,1.0,3,25,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140594,True,26766,44089886,0.0769,0.25,0.5385,0.5385,34,23,5,13,4,30,14,23,0.4348,0.2,0.1429,6,25,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140982,True,27797,45917188,1.0,0.5,1.0,0.0667,44,28,7,15,2,27,13,31,0.4643,0.7143,1.0,3,31,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141157,True,26820,44279912,0.5,0.5,0.5,0.0714,47,31,4,14,2,34,14,43,0.5484,0.5,1.0,3,43,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141196,False,26855,44354604,0.5,0.5,0.5,0.1111,21,13,2,9,2,33,13,19,0.3077,0.0,1.0,4,19,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141242,False,26875,44413358,0.0,0.0,0.0,0.0,22,13,2,8,2,38,14,17,0.3846,0.0,0.0,,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141371,False,26868,44390078,1.0,0.5,1.0,0.1333,41,26,6,15,4,23,12,33,0.4231,0.3333,1.0,1,34,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141479,True,26875,44413580,1.0,0.3333,1.0,0.0667,36,19,4,15,3,46,11,25,0.2105,0.25,1.0,1,25,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141482,False,26981,44588171,0.0,0.0,0.0,0.0,78,51,5,26,3,40,13,54,0.4902,0.4,0.0,,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141503,True,26987,44601951,0.5,0.5,0.5,0.1667,24,14,3,6,2,25,12,21,0.5714,0.3333,1.0,3,21,0
